name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
WellnessLiving Systems Inc.,Health and Wellness|SaaS|Services,1570532.0,,,,,1,2013-11-29,2013-12-07,2013-12-07,2015-09-25
SnapShop,E-Commerce|Public Relations,,USA,UT,Salt Lake City,North Salt Lake,1,2011-03-01,2011-02-15,2011-02-15,
NI-O Toys,Consumer Electronics|Consumer Goods|Games|Toys,18000.0,USA,MA,Boston,Boston,1,2015-01-01,2015-02-01,2015-02-01,
another name,Curated Web,755000.0,HKG,,Wan Chai,Wan Chai,2,2015-02-01,2012-03-01,2012-09-08,
UBQT,,,FRA,A8,Paris,Paris,1,2013-07-18,2015-02-16,2015-02-16,
Listn,File Sharing|Media|Mobile|Music|Social Media,500000.0,CAN,QC,Montreal,Montréal,1,2012-09-01,2013-11-05,2013-11-05,
The Association of Bar & Lounge Establishments,Craft Beer|Events|Lifestyle,30000.0,USA,DC,"Washington, D.C.",Washington,1,2009-07-17,2014-02-24,2014-02-24,
American Medical CO-OP,Health and Wellness,1612500.0,USA,TN,Nashville,Franklin,2,2012-01-01,2013-08-15,2014-08-19,
Tugende,Local Businesses,1080000.0,UGA,37,Kampala,Kampala,2,2013-01-01,2013-12-10,2015-01-30,
combionic,Collaboration|Content|Productivity Software|Risk Management|Software,1600000.0,,,,,2,2009-11-01,2007-11-01,2008-01-01,
RBM Technologies,SaaS|Software,16499986.0,USA,MA,Boston,Boston,3,2000-01-01,2014-04-02,2015-05-27,
Crambu,App Marketing|Hospitality|Messaging|SMS,,USA,KY,Lexington,Lexington,1,2011-03-01,2012-01-01,2012-01-01,
Anodyne Health,Enterprise Software,5600000.0,USA,GA,Atlanta,Alpharetta,1,2005-10-19,2006-09-27,2006-09-27,
Pecabu,Software,1675000.0,USA,CA,SF Bay Area,San Mateo,2,2013-01-01,2013-11-04,2014-01-10,
9Mile Labs,Software|Technology,900000.0,USA,WA,Seattle,Seattle,1,2013-01-01,2013-11-04,2013-11-04,
ColdSpark,Enterprise Software,6500000.0,USA,CO,Denver,Broomfield,1,2001-01-01,2006-01-01,2006-01-01,
AgIC Inc.,Electronics|Manufacturing,811779.0,JPN,40,Tokyo,Tokyo,2,2014-03-21,2015-01-13,2015-01-13,
5 Star Mobile,Consumer Electronics|Mobile Devices,180000.0,USA,FL,Ft. Lauderdale,Fort Lauderdale,1,2013-07-23,2014-02-20,2014-02-20,
Sterling Heights Dentist,Local Businesses,,USA,MI,Detroit,Sterling Heights,1,1975-01-01,2013-01-01,2013-01-01,
Horizon Oilfield Services,Oil and Gas|Waste Management|Water,3500000.0,,,,,1,2011-12-01,2013-10-31,2013-10-31,
Opticlose,Sales Automation|Software,,USA,NY,New York City,New York,1,2014-01-01,2014-08-19,2014-08-19,
Medlio,Hardware + Software|Health and Insurance|Health Care|Mobile Payments,250000.0,USA,NC,Raleigh,Durham,1,2013-01-04,2013-06-01,2013-06-01,
Pandoo TEK,Curated Web|Internet|Web Hosting,,CAN,BC,Vancouver,Vancouver,1,2013-06-15,2014-01-21,2014-01-21,
"InSite Energy, LLC.",Clean Energy|Hardware|Solar,,USA,FL,Jacksonville,Jacksonville,1,2012-01-01,2015-10-01,2015-10-01,
Ladera Labs,Hardware + Software|Internet of Things,28000.0,USA,CA,SF Bay Area,Portola Valley,1,2013-01-01,2014-02-19,2014-02-19,
Intrinsic Therapeutics,Health Care,67856490.0,USA,MA,Boston,Woburn,4,2000-02-01,2007-09-17,2014-09-18,
CanFite BioPharma,Biotechnology,31000002.0,ISR,2,Tel Aviv,Petah Tiqva,4,2012-11-05,2014-03-11,2015-10-02,
Red Aril,Advertising,,USA,CA,SF Bay Area,San Mateo,1,2009-01-01,2009-07-29,2009-07-29,
TapnScrap,Apps|iPad|Mobile|Photography,15000.0,USA,CA,SF Bay Area,San Mateo,1,2010-02-12,2010-02-12,2010-02-12,
Innography,Analytics|Business Intelligence|Internet|SaaS|Search|Software|Visualization,16500000.0,USA,TX,Austin,Austin,4,2006-01-01,2008-08-01,2014-01-30,
Torque Medical Holdings,Health Care,4665000.0,USA,NY,New York City,New York,1,2010-01-01,2010-12-16,2010-12-16,
IZP Technologies,E-Commerce,1330000.0,CHN,22,Beijing,Beijing,2,2008-01-01,2010-12-01,2011-12-01,
LagChat,Digital Media,600.0,,,,,1,2014-05-06,2015-04-29,2015-04-29,
DreamQii,Drones|Robotics,2500000.0,CAN,ON,Toronto,Toronto,1,2014-04-02,2014-11-06,2014-11-06,
Admera,Health and Wellness|Health Care|Medical,,USA,NJ,Newark,South Plainfield,1,2012-01-01,2015-04-07,2015-04-07,
PurePlay,Gambling|Games,15401200.0,USA,CA,SF Bay Area,San Francisco,3,2004-11-01,2007-02-28,2010-09-13,
DrFirst,Electronic Health Records|Software,50500000.0,USA,MD,"Washington, D.C.",Rockville,4,2000-01-01,2014-08-06,2015-10-14,
3DBin,E-Commerce,400000.0,USA,CA,SF Bay Area,Redwood City,1,2009-02-06,2014-10-12,2014-10-12,
AbeBooks,Curated Web|Textbooks,,CAN,BC,Vancouver,Victoria,1,1996-01-01,2003-09-01,2003-09-01,
ZZNode Science and Technology,Enterprise Software,1587301.0,CHN,22,Beijing,Beijing,1,2010-07-19,2012-04-01,2012-04-01,
Kno,Software,94885095.0,USA,CA,SF Bay Area,Santa Clara,7,2009-05-01,2009-05-01,2011-04-06,
Frontier Water Systems,Environmental Innovation|Health and Wellness|Water,3400000.0,USA,UT,Salt Lake City,Salt Lake City,1,2013-07-06,2014-07-02,2014-07-02,
Noiz Analytics,Analytics|Brand Marketing|Social Media|Software,163000.0,CAN,QC,Montreal,Montréal,1,2007-01-01,2010-08-31,2010-08-31,
ABT Molecular Imaging,Health Care,28364818.0,USA,TN,Knoxville,Knoxville,10,2006-01-01,2009-10-06,2014-04-07,
In2Games,Games,15280000.0,GBR,H9,London,London,1,2000-11-01,2007-06-11,2007-06-11,2008-12-05
mLED,Manufacturing,817953.0,GBR,V2,Glasgow,Glasgow,2,2009-11-30,2010-07-02,2012-06-29,
Keynote,Digital Media|iOS|iPhone|Software,12000000.0,USA,CA,SF Bay Area,San Mateo,2,2003-01-01,2006-12-06,2011-02-09,
Fishidy,Curated Web|Leisure|Maps|Social Media,1750000.0,USA,WI,Madison,Madison,2,2011-11-11,2014-05-01,2014-06-02,
Entourage Medical Technologies,Biotechnology,4751000.0,USA,CA,SF Bay Area,Menlo Park,2,2009-01-02,2010-01-27,2013-02-08,
Perthera,Health and Wellness,1272000.0,USA,VA,"Washington, D.C.",Mclean,1,2012-01-01,2015-08-11,2015-08-11,
PartMyRide,Automotive|Cars|E-Commerce,,USA,CA,SF Bay Area,San Francisco,1,2013-06-01,2014-01-01,2014-01-01,
LSSi Data,Information Services|Location Based Services|Services,16000000.0,,,,,1,2002-06-05,2003-08-29,2003-08-29,2004-11-07
Meshify,Mobile,355000.0,USA,TX,Houston,Houston,3,2012-01-01,2013-02-21,2014-10-01,
Restoration Robotics,Biotechnology|Health Care,112999999.0,USA,CA,SF Bay Area,Mountain View,4,2002-01-01,2007-08-13,2014-11-10,
Sparkbrowser,Software,150000.0,USA,MA,Boston,Boston,1,2010-03-18,2011-02-05,2011-02-05,2012-10-31
Altitude Games,Games,1016000.0,PHL,D9,Manila,Makati,2,2014-03-03,2014-03-06,2014-12-11,
MUV Interactive,EdTech|Education|Hardware + Software|Internet of Things|Presentations|Wearables,4000000.0,ISR,5,Tel Aviv,Herzliya,2,2011-06-01,2011-01-01,2014-03-01,
MetroButler,Property Management|Real Estate|Rental Housing,460000.0,USA,NY,New York City,New York,1,2015-03-01,2015-11-19,2015-11-19,
ABBYY Language Services,Business Services,375000.0,RUS,48,Moscow,Moscow,1,2004-01-01,2012-09-26,2012-09-26,
Heck Food,Food Processing|Specialty Foods,1686236.0,,,,,1,2013-07-03,2014-05-01,2014-05-01,
DataPop,Advertising|Comparison Shopping|E-Commerce|Internet Marketing|Local|Search|Semantic Search|Social Commerce,9200000.0,USA,CA,Los Angeles,Los Angeles,3,2008-01-01,2009-03-02,2012-04-24,
Fischer Block,Energy|Renewable Energies,50000.0,,,,,1,2013-11-20,2014-10-01,2014-10-01,
Typeless,Contact Management|Curated Web|Social Media,1938913.0,USA,CT,CT - Other,Essex,2,2012-03-29,2013-10-01,2013-10-01,
Dynamighty,Android|Entertainment|Freemium|FreetoPlay Gaming|Games|iPhone|Social Media|Tablets,130000.0,USA,CA,SF Bay Area,San Francisco,1,2011-03-01,2011-09-06,2011-09-06,
Empathy Marketing,Advertising,4651033.0,IRL,7,IRL - Other,Saggart,1,2000-01-01,2006-10-16,2006-10-16,
Eternal Sun,Clean Technology|Solar|Test and Measurement,2486835.0,,,,,1,2011-01-01,2014-12-03,2014-12-03,
SiOx,Nanotechnology,,DNK,17,Farum,Farum,1,2013-01-01,2012-12-28,2012-12-28,
Electrum Partners,Services,500000.0,USA,NV,Las Vegas,Las Vegas,1,2014-01-01,2015-07-15,2015-07-15,
Aasaanjobs,Consulting|Recruiting,3100000.0,IND,16,Mumbai,Mumbai,2,2014-11-01,2014-12-16,2015-01-28,
semiosBIO Technologies,Biotechnology,474000.0,CAN,BC,Vancouver,Vancouver,1,2010-01-01,2013-07-23,2013-07-23,
Divine Cosmetics,Medical,600.0,ROM,10,Bucharest,Bucharest,1,2014-06-08,2014-06-05,2014-06-05,
eThor.com,E-Commerce|Restaurants,2288898.0,USA,CA,SF Bay Area,San Francisco,4,2010-10-01,2009-01-01,2013-04-29,
Sohan Lal Commodity Management,Logistics|Procurement|Services,15130000.0,IND,7,Delhi,Delhi,1,2015-01-23,2015-09-28,2015-09-28,
datango,Software,2650000.0,,,,,1,1999-01-01,2006-11-01,2006-11-01,
News360,Curated Web,1500000.0,USA,CA,SF Bay Area,San Francisco,2,2010-06-01,2010-07-01,2011-05-01,
CoScale,Software,4179112.0,BEL,8,Brussels,Gent,2,2012-03-01,2014-03-01,2015-08-06,
Mikro Odeme | 3pay,Mobile|Mobile Payments,,TUR,34,Istanbul,Istanbul,1,2008-07-17,2012-01-17,2012-01-17,
Voxel8,3D Technology|Electronics|Printing,12050000.0,USA,MA,Boston,Somerville,3,2014-08-01,2013-10-29,2015-07-24,
Proteros biostructures,Biotechnology,7016360.0,DEU,2,Martinsried,Martinsried,1,2007-01-14,2007-08-22,2007-08-22,
Langtons Gin,Entertainment|Wine And Spirits,928840.0,,,,,1,2012-06-09,2013-02-19,2013-02-19,
Alpha and Omega Semiconductor,Semiconductors|Technology,1750000.0,USA,CA,SF Bay Area,Sunnyvale,1,2000-01-01,2004-07-01,2004-07-01,
Touchstorm,Brand Marketing|Market Research|Technology|Video,12000000.0,USA,NY,New York City,New York,5,2008-05-15,2008-07-30,2014-08-01,
Investorist,Internet,2500000.0,AUS,7,Melbourne,Melbourne,1,2013-01-01,2015-07-21,2015-07-21,
Ygrene Energy Fund,Clean Energy|Energy,30000000.0,USA,CA,Napa Valley,Santa Rosa,1,2009-01-01,2014-08-13,2014-08-13,
StyleFeeder,Electronics|Shopping|Social Buying|Social Media,3500000.0,USA,MA,Boston,Cambridge,3,2006-05-03,2007-09-01,2009-05-01,
Professional Holiday Rentals (Migoa),Homeless Shelter|Real Estate|Travel|Vacation Rentals,505829.0,ESP,56,Barcelona,Barcelona,1,2014-02-01,2014-10-01,2014-10-01,
Rioglass Solar Holding,Construction|Energy|Manufacturing|Solar,,ESP,34,ESP - Other,Lena,1,2011-06-26,2012-01-20,2012-01-20,
Clearly Social Angels,Finance|Local Businesses,1283027.0,GBR,H9,London,London,1,2013-07-31,2014-10-17,2014-10-17,
Direct Trade Coffee Club,Coffee,150000.0,USA,MI,Grand Rapids,Grand Rapids,1,2009-06-01,2015-05-04,2015-05-04,
Clickst,Advertising Networks|Analytics|Direct Marketing|E-Commerce|SaaS,500000.0,USA,CA,SF Bay Area,San Francisco,1,2010-05-01,2008-01-01,2008-01-01,
InGrid Solutions,Software,77000.0,USA,OR,"Portland, Oregon",Portland,2,2010-01-01,2011-11-15,2012-09-01,2014-01-25
University of Wollongong,Education,33000000.0,AUS,2,Sydney,Wollongong,2,1951-01-01,2013-12-06,2013-12-06,
Goshi,Consumers|Databases|E-Commerce|Location Based Services|Marketplaces|Mobile|Startups,75000.0,USA,IL,Chicago,Chicago,1,2010-10-01,2011-06-01,2011-06-01,
Cashtag,Financial Services|Mobile|Mobile Payments|Payments,,PRT,14,Lisbon,Lisbon,1,2013-01-01,2013-11-06,2013-11-06,
i-tech,Technology,,,,,,1,2009-03-24,2010-09-01,2010-09-01,
B-Bridge International,Biotechnology,4200000.0,USA,CA,SF Bay Area,Cupertino,1,2000-01-01,2005-03-29,2005-03-29,
Chooos,E-Commerce|E-Commerce Platforms|Facebook Applications|Social Commerce,350000.0,UKR,13,Kiev,Kiev,1,2014-06-16,2013-10-03,2013-10-03,
Taofang.com,Real Estate,10000000.0,,,,,1,2008-06-01,2012-03-01,2012-03-01,
LaunchRock,Enterprise Software,800000.0,USA,CA,Ontario - Inland Empire,Walnut,1,2011-01-28,2011-11-08,2011-11-08,
DelTron Intelligence Technology,Android|Assisitive Technology|Mobile Devices,41250.0,,,,,1,2014-12-23,2015-08-01,2015-08-01,
INTEGRATED BIOPHARMA,Biotechnology,5350000.0,USA,NJ,Newark,Hillside,1,2011-05-27,2012-07-12,2012-07-12,
HelloSign,Document Management|Legal|Mobile,,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2013-07-26,2013-07-26,
DKT Technology,E-Commerce,,VNM,,Hanoi,Hanoi,1,2012-09-06,2014-01-09,2014-01-09,
SoftWriters Holdings,Software,,USA,PA,Pittsburgh,Allison Park,1,1990-01-01,2013-09-17,2013-09-17,
Azoi,Hardware + Software|Health and Wellness,2999999.0,USA,NJ,Newark,South Plainfield,1,2011-11-14,2014-08-18,2014-08-18,
GetThis,E-Commerce,735000.0,USA,CA,CA - Other,Playa Del Rey,1,2011-01-01,2012-06-15,2012-06-15,
Patients' & Consumers' Pharma,Medical Devices,505000.0,USA,UT,Salt Lake City,Centerville,1,2000-01-01,2015-10-29,2015-10-29,
elɘ,Hardware + Software,138000.0,USA,IL,Chicago,Chicago,1,2010-01-01,2013-09-24,2013-09-24,
bContext,Mobile,240000.0,USA,NY,New York City,New York,4,2011-06-26,2011-09-23,2014-05-01,
Retention.ai (formerly BetaGlide),Android|iOS|Mobile,1025000.0,,,,,2,2013-05-05,2014-01-08,2014-05-31,
Tapioca Mobile,Mobile,5000000.0,USA,CA,San Diego,San Diego,2,2008-01-01,2007-09-01,2008-03-25,2009-10-21
Kitana,,,,,,,1,2000-12-19,2001-06-28,2001-06-28,
Quantum Surgical,Health Care|Medical|Medical Devices,500000.0,USA,TN,Chattanooga,Chattanooga,1,2010-06-25,2012-06-01,2012-06-01,
SocialQnect,,,,,,,1,2013-08-01,2013-08-01,2013-08-01,2015-03-11
Loansolutions.ph,Financial Services,,PHL,10,PHL - Other,Philippine,1,2013-01-01,2015-07-01,2015-07-01,
Airbnb,Hotels|Travel,2394820000.0,USA,CA,SF Bay Area,San Francisco,8,2008-08-01,2009-01-01,2015-11-20,
Bipbop,Information Technology|Internet|Software,160000.0,BRA,2,Sao Paulo,São Paulo,1,2011-02-24,2012-11-11,2012-11-11,
Engagor,Curated Web|Customer Service|Reputation|Social Media Management|Social Media Monitoring|Social Media Platforms,2600000.0,BEL,8,Brussels,Gent,1,2011-02-10,2013-08-06,2013-08-06,
Expand Beyond,Mobile|Software,16560000.0,USA,IL,Chicago,Chicago,3,2000-01-01,2001-03-21,2003-06-30,
Trax Technologies,Big Data|Big Data Analytics|Business Analytics|Cloud Data Services|Consulting|Finance Technology|FinTech|Logistics|SaaS|Software|Supply Chain Management,15000000.0,USA,AZ,Phoenix,Scottsdale,2,1993-01-01,2008-01-01,2013-02-14,
CBG Holdings,Software,11000001.0,USA,TX,Austin,Austin,1,2005-01-01,2012-01-13,2012-01-13,
Smart Drone,Aerospace,29225.0,MEX,9,Mexico City,Mexico City,2,2013-08-01,2014-09-01,2015-04-01,
Field Squared,Software,925000.0,USA,CO,Denver,Denver,1,2013-01-01,2014-03-27,2014-03-27,
BlueWare,Software,,USA,MI,Traverse City,Cadillac,1,1993-04-07,2008-01-01,2008-01-01,
"DeadEye Marksmanship, Inc.",Hardware|Mobile|Real Time|Training,4000.0,USA,TX,San Antonio,San Antonio,1,2012-08-08,2014-06-01,2014-06-01,
Webyog,Apps|Databases|Data Visualization|Email|Software,50000.0,USA,CA,SF Bay Area,Santa Clara,1,2007-10-27,2009-03-16,2009-03-16,
Floxx,Social Media,300000.0,GBR,H9,London,London,1,2011-01-03,2010-12-01,2010-12-01,
Easy Live,Content|Monetization|Video Streaming,1000000.0,,,,,1,2012-08-14,2014-12-23,2014-12-23,
AdBm Technologies,Assisitive Technology|Universities,1300000.0,USA,TX,Austin,Austin,1,2012-03-26,2014-10-03,2014-10-03,
iSchool Campus,Education,2000000.0,USA,UT,Salt Lake City,Park City,1,2010-01-01,2012-11-28,2012-11-28,
Aggamin Pharmaceuticals,Biotechnology,3722355.0,USA,MA,Boston,Boston,1,2010-01-01,2013-04-18,2013-04-18,
Inspirational Stores,E-Commerce,11470000.0,FRA,A8,Paris,Paris,2,2007-03-07,2007-12-01,2008-10-05,
Omphalos Capital Management,Finance,,SGP,,Singapore,Singapore,1,2013-11-28,2014-10-26,2014-10-26,
Buying Butler,Consumers|Curated Web|E-Commerce|Services|Social Buying,,GBR,J9,GBR - Other,West Bridgford,1,2012-11-27,2015-03-09,2015-03-09,
theKEE.io,,,,,,,1,2012-05-01,2012-05-01,2012-05-01,
BEAT BioTherapeutics,Biotechnology,2500000.0,USA,WA,Seattle,Bellevue,1,2008-01-01,2013-04-16,2013-04-16,
Sponsta,Advertising|Advertising Platforms|Social Media,,DNK,17,Copenhagen,Copenhagen,1,2015-03-31,2015-09-04,2015-09-04,
SpotRight,Analytics|Big Data|Social Media Marketing,14270890.0,USA,AR,Little Rock,Little Rock,4,2012-01-01,2010-11-30,2015-04-02,
Ihaveu.com,E-Commerce,11000000.0,CHN,30,Tianjin,Tianjin,1,2010-01-01,2010-12-28,2010-12-28,
Svelte Medical Systems,Health Care,90566945.0,USA,NJ,Newark,New Providence,8,2007-01-01,2009-05-28,2015-01-01,
Protective Systems,Security,788800.0,USA,CA,Bakersfield,Inyokern,1,2007-01-01,2010-03-02,2010-03-02,2012-01-12
Paragon Networks International,Internet|Networking,12500000.0,USA,CT,Hartford,Brookfield,1,1985-01-01,2001-12-05,2001-12-05,
Lifespeed,Health Care Information Technology,845000.0,USA,CA,Anaheim,Irvine,2,2014-03-01,2014-06-06,2015-01-01,
SceneChat,Advertising,250000.0,USA,CA,SF Bay Area,San Francisco,1,2009-11-20,2011-08-05,2011-08-05,2012-08-29
Cryptopick Canada,Finance|Venture Capital,23000.0,CAN,BC,Vancouver,Vancouver,1,2014-08-15,2014-12-06,2014-12-06,
Norwood Systems,Enterprises|Enterprise Software|Mobile|SaaS|Services|Wireless,750000.0,AUS,8,Perth,Nedlands,1,2011-02-11,2012-12-09,2012-12-09,
Bangbite,Games,1969350.0,ITA,14,ITA - Other,Sassari,1,2009-01-01,2013-04-17,2013-04-17,
Happy Studio,Families|Games|Kids,1950000.0,,,,,1,2011-09-01,2013-08-01,2013-08-01,
Metaps,Big Data|Mobile,52500000.0,SGP,,Singapore,Singapore,4,2007-09-03,2011-12-22,2015-02-11,
AthletePath,Software,1681068.0,USA,OR,"Portland, Oregon",Portland,4,2006-01-01,2011-11-17,2013-10-29,
StilSOS,E-Commerce|Social Buying,230000.0,TUR,34,Istanbul,Istanbul,1,2012-06-29,2013-01-19,2013-01-19,
FilterEasy,E-Commerce,5010000.0,USA,NC,Raleigh,Raleigh,4,2012-11-07,2014-02-10,2015-12-02,
FSAstore.com,E-Commerce,5375000.0,USA,NY,New York City,New York,5,2010-06-01,2010-07-26,2013-12-01,
Listia,Auctions|Curated Web|E-Commerce,11165000.0,USA,CA,SF Bay Area,Mountain View,4,2009-08-01,2009-06-01,2013-10-02,
Artspace,E-Commerce,14450000.0,USA,NY,New York City,New York,4,2009-04-17,2011-03-29,2015-01-29,
aioTV Inc.,Apps|Internet|Media|News|Software|Video|Video Streaming,8986842.0,USA,CO,Denver,Greenwood Village,2,2010-01-01,2011-10-15,2012-11-19,
Global Top Level,,,,,,,1,2011-03-13,2011-12-01,2011-12-01,
No Wires Needed,,,NLD,9,Utrecht,Bilthoven,1,1994-01-01,1999-01-01,1999-01-01,2000-11-09
myOrder,Mobile,220000.0,USA,CA,SF Bay Area,San Francisco,1,2009-01-01,2009-10-09,2009-10-09,
AIS,Health Care Information Technology|Health Diagnostics|Medical,50000.0,USA,TN,Memphis,Memphis,1,2011-07-26,2013-05-13,2013-05-13,
ADVIDS,Advertising|Content Creators|Digital Media|Video,300000.0,USA,NY,New York City,New York,1,2010-11-06,2011-12-12,2011-12-12,
ioFabric,Software,,CAN,ON,Toronto,Toronto,1,2013-01-01,2015-07-07,2015-07-07,
Ziptask,Consulting|Finance|FinTech|Freelancers|Outsourcing,118000.0,USA,CA,Anaheim,Anaheim,3,2011-11-01,2013-01-14,2015-05-04,
Panel Systems,Manufacturing|New Product Development|Systems,144702.0,GBR,L9,Sheffield,Sheffield,1,2013-07-19,2014-10-23,2014-10-23,
Me-Mover,Clean Technology|Fitness|Rehabilitation,708054.0,DNK,17,Copenhagen,Copenhagen,1,2010-01-01,2012-05-08,2012-05-08,
Dipexium Pharmaceuticals,Biotechnology|Health Care,6927500.0,USA,NY,New York City,White Plains,4,2010-01-01,2010-07-23,2013-07-22,
Productify,Cloud Computing|E-Commerce|Enterprise Software|SaaS,600000.0,AUS,2,Sydney,Sydney,1,2012-06-01,2014-05-01,2014-05-01,
City BeBe,Baby Accessories|Online Shopping|Parenting,915000.0,ECU,10,ECU - Other,España,1,2013-01-20,2014-07-16,2014-07-16,
Hit Systems,Cloud Computing|Enterprise Software|Information Services|SaaS|Virtualization,125000.0,USA,FL,Orlando,Altamonte Springs,1,2008-09-01,2008-09-01,2008-09-01,2010-08-16
Netstory,Games,,,,,,1,2013-10-10,2014-04-01,2014-04-01,
Service at Home,Beauty|Clean Technology|Curated Web|Health and Wellness|Marketplaces|Tutoring,300000.0,CHE,7,Geneva,Geneva,1,2013-01-01,2013-09-01,2013-09-01,
Green Gas International,Clean Technology,780000.0,GBR,L1,GBR - Other,Richmond Upon Thames,1,2006-10-23,2008-05-31,2008-05-31,
Medbox,Health Care,5230440.0,USA,CA,CA - Other,West Hills,4,2008-01-01,2013-05-23,2015-09-03,
Photowhoa,,,USA,TX,Austin,Austin,1,2011-12-01,2012-04-27,2012-04-27,
Shopcliq,Curated Web|E-Commerce|Ediscovery|Fashion|Retail|Social Buying,375000.0,BRA,27,BRA - Other,Brasil,1,2012-01-01,2012-08-01,2012-08-01,
AwayFind,Audio|Email|Messaging|Productivity Software|SMS,1600000.0,USA,CA,Ontario - Inland Empire,Walnut,5,2008-01-01,2008-07-01,2011-10-12,
Cocoon Biotech,Biotechnology|Life Sciences|Medical,1809946.0,USA,MA,Boston,Boston,1,2013-01-01,2015-10-06,2015-10-06,
OneShore Energy GmbH,Energy|Solar|Systems,,,,,,1,2014-01-01,2015-01-27,2015-01-27,
Snoox,Curated Web,2000000.0,USA,NY,New York City,New York,1,2012-01-01,2013-03-06,2013-03-06,
Real Food Real Kitchens,Content|E-Commerce|Events|Media|Music|Photography|Publishing|Television|Travel,10000.0,USA,FL,Florida's Space Coast,Melbourne Beach,1,2010-01-01,2012-01-01,2012-01-01,
Virtway,3D|Enterprise Software|Entertainment|Games|Sales and Marketing|Social Media|Virtual Worlds,647567.0,ESP,34,Oviedo,Oviedo,1,2008-03-03,2011-12-30,2011-12-30,
ModusP,Legal|Search,,USA,CA,SF Bay Area,Palo Alto,1,2013-01-01,2014-02-01,2014-02-01,
Monesbat,Software,,USA,CA,SF Bay Area,Palo Alto,1,2014-01-01,2014-01-15,2014-01-15,
PharmaGen,Biotechnology,168500.0,USA,MD,"Washington, D.C.",Silver Spring,2,2012-01-16,2013-06-28,2013-09-04,
airpim,Loyalty Programs|Software,659783.0,,,,,1,2009-10-20,2010-10-20,2010-10-20,
PriceMe,E-Commerce|Reviews and Recommendations,,NZL,E7,Auckland,Auckland,3,2007-01-01,2007-01-01,2009-03-01,
ShangPin,E-Commerce,60000000.0,CHN,22,Beijing,Beijing,3,2008-01-11,2009-01-01,2011-08-01,
"Deep Information Sciences, Inc.",Analytics|Big Data|Big Data Analytics|Databases|Software,18000000.0,USA,MA,Boston,Boston,2,2010-01-01,2013-01-01,2015-04-22,
Presstler,Curated Web,25000.0,,,,,1,2011-01-01,2012-08-01,2012-08-01,2014-06-22
Signia Corporate Services,Transportation,,IND,19,Bangalore,Bangalore,1,2010-12-13,2014-04-22,2014-04-22,
Tunessence,Education|Music,25000.0,USA,PA,Pittsburgh,Pittsburgh,3,2012-01-01,2012-10-25,2014-02-14,
Avenues: The World School,Private School,75000000.0,USA,NY,New York City,New York,1,2009-08-22,2011-01-31,2011-01-31,
Intellia Therapeutics,Biotechnology,85000000.0,USA,MA,Boston,Cambridge,2,2014-01-01,2014-11-18,2015-09-01,
